,level_0,index,IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,cell_line
18836,6526,6526,PRF5_D3,Track_977,977,3,0,0,0,0,0,2,87,89,6.0,977,1223.0,864.0,0,3.0,6.0,0.0,6.0,4.243,0.056,0.061,0.051,0.055,0.004,PRF5
18837,6527,6527,PRF5_D3,Track_978,978,6,0,0,0,0,0,5,87,92,18.812,978,329.61,900.498,0,6.605,15.025,1.0,5.0,5.866,0.056,0.072,0.044,0.058,0.009,PRF5
18838,6528,6528,PRF5_D3,Track_979,979,2,0,0,0,0,0,1,85,86,11.368,979,1100.579,480.88,0,11.368,11.368,11.368,11.368,,0.053,0.055,0.051,0.055,0.002,PRF5
18839,6529,6529,PRF5_D3,Track_980,980,7,0,0,0,0,0,6,89,95,39.399,980,284.682,16.947,0,9.508,16.915,1.0,9.0,6.267,0.085,0.123,0.059,0.07,0.027,PRF5
18840,6530,6530,PRF5_D3,Track_981,981,11,0,0,0,0,0,10,89,99,55.877,981,580.824,177.92,0,13.037,24.584,0.973,13.547,7.513,0.08,0.118,0.047,0.084,0.021,PRF5
18841,6531,6531,PRF5_D3,Track_982,982,3,0,0,0,0,0,2,90,92,11.282,982,1080.575,153.821,0,6.432,9.763,3.101,9.763,4.711,0.092,0.094,0.09,0.093,0.002,PRF5
18842,6532,6532,PRF5_D3,Track_983,983,18,0,0,0,0,0,17,89,106,54.0,983,0.0,148.444,0,3.412,9.0,0.0,3.0,2.895,0.093,0.117,0.054,0.099,0.018,PRF5
18843,6533,6533,PRF5_D3,Track_984,984,2,0,0,0,0,0,1,90,91,7.466,984,856.122,228.764,0,7.466,7.466,7.466,7.466,,0.044,0.048,0.041,0.048,0.004,PRF5
18844,6534,6534,PRF5_D3,Track_985,985,6,0,0,0,0,0,5,89,94,6.749,985,891.309,261.741,0,6.207,13.024,1.177,4.529,4.537,0.05,0.055,0.041,0.051,0.004,PRF5
18845,6535,6535,PRF5_D3,Track_986,986,2,0,0,0,0,0,1,90,91,26.15,986,1148.546,282.016,0,26.15,26.15,26.15,26.15,,0.052,0.058,0.046,0.058,0.006,PRF5
18846,6536,6536,PRF5_D3,Track_987,987,2,0,0,0,0,0,1,90,91,11.272,987,51.726,312.104,0,11.272,11.272,11.272,11.272,,0.065,0.066,0.065,0.066,0.0003864,PRF5
18847,6537,6537,PRF5_D3,Track_988,988,3,0,0,0,0,0,2,90,92,32.773,988,230.834,320.76,0,19.254,20.613,17.896,20.613,1.921,0.074,0.087,0.06,0.076,0.011,PRF5
18848,6538,6538,PRF5_D3,Track_989,989,5,0,0,0,0,0,4,90,94,11.065,989,68.95,432.95,0,3.343,7.759,1.452,2.703,3.002,0.057,0.066,0.05,0.054,0.006,PRF5
18849,6539,6539,PRF5_D3,Track_990,990,10,0,0,0,0,0,9,89,98,16.555,990,1005.122,453.778,0,5.186,14.369,1.475,3.255,4.191,0.062,0.072,0.042,0.065,0.009,PRF5
18850,6540,6540,PRF5_D3,Track_991,991,26,1,1,0,0,0,26,90,116,17.125,991,1180.173,435.496,0,4.608,12.165,0.478,3.371,3.367,0.067,0.086,0.052,0.067,0.01,PRF5
18851,6541,6541,PRF5_D3,Track_992,992,4,0,0,0,0,0,3,90,93,5.0,992,0.0,435.75,0,3.0,5.0,2.0,2.0,1.732,0.058,0.062,0.056,0.058,0.002,PRF5
18852,6542,6542,PRF5_D3,Track_993,993,9,0,0,0,0,0,8,89,97,29.895,993,64.038,481.124,0,6.002,10.884,1.262,6.87,3.568,0.06,0.078,0.045,0.056,0.011,PRF5
18853,6543,6543,PRF5_D3,Track_994,994,3,0,0,0,0,0,2,89,91,14.194,994,1186.855,495.082,0,7.205,7.699,6.71,7.699,0.7,0.063,0.065,0.06,0.062,0.002,PRF5
18854,6544,6544,PRF5_D3,Track_995,995,15,2,1,0,0,0,16,89,105,16.03,995,487.638,544.0,0,7.103,15.653,2.229,7.044,4.083,0.057,0.079,0.041,0.054,0.012,PRF5
18855,6545,6545,PRF5_D3,Track_996,996,5,0,0,0,0,0,4,90,94,29.423,996,74.85,558.517,0,10.238,20.643,3.378,10.205,7.476,0.055,0.069,0.04,0.055,0.01,PRF5
18856,6546,6546,PRF5_D3,Track_997,997,3,0,0,0,0,0,2,90,92,21.352,997,29.945,617.38,0,10.728,18.453,3.004,18.453,10.924,0.057,0.061,0.055,0.056,0.003,PRF5
18857,6547,6547,PRF5_D3,Track_998,998,19,3,1,0,0,0,21,90,111,33.301,998,871.463,585.918,0,3.879,7.763,0.883,3.825,1.753,0.059,0.08,0.042,0.06,0.01,PRF5
18858,6548,6548,PRF5_D3,Track_999,999,3,0,0,0,0,0,2,89,91,5.084,999,302.513,659.51,0,4.477,6.95,2.005,6.95,3.497,0.043,0.046,0.041,0.041,0.002,PRF5
18859,6549,6549,PRF5_D3,Track_1000,1000,2,0,0,0,0,0,1,90,91,4.0,1000,1223.0,789.0,0,4.0,4.0,4.0,4.0,,0.061,0.082,0.04,0.082,0.021,PRF5
18860,6550,6550,PRF5_D3,Track_1001,1001,3,0,0,0,0,0,2,90,92,5.584,1001,1078.658,840.865,0,8.331,10.223,6.44,10.223,2.675,0.071,0.08,0.063,0.072,0.007,PRF5
18861,6551,6551,PRF5_D3,Track_1002,1002,50,1,1,0,0,0,50,89,139,39.489,1002,461.988,878.141,0,6.381,24.831,0.0,5.168,5.322,0.07,0.102,0.042,0.069,0.016,PRF5
18862,6552,6552,PRF5_D3,Track_1003,1003,55,0,0,0,0,0,54,89,143,39.601,1003,184.139,840.845,0,4.298,18.376,0.458,3.331,3.467,0.089,0.116,0.056,0.091,0.016,PRF5
18863,6553,6553,PRF5_D3,Track_1004,1004,3,0,0,0,0,0,2,90,92,7.211,1004,1028.0,901.667,0,6.424,9.849,3.0,9.849,4.843,0.092,0.111,0.079,0.087,0.013,PRF5
18864,6554,6554,PRF5_D3,Track_1005,1005,2,0,0,0,0,0,1,89,90,2.784,1005,973.944,112.869,0,2.784,2.784,2.784,2.784,,0.043,0.045,0.04,0.045,0.003,PRF5
18865,6555,6555,PRF5_D3,Track_1006,1006,2,0,0,0,0,0,1,89,90,3.735,1006,529.043,763.312,0,3.735,3.735,3.735,3.735,,0.047,0.052,0.041,0.052,0.005,PRF5
18866,6556,6556,PRF5_D3,Track_1007,1007,2,0,0,0,0,0,1,87,88,13.0,1007,278.5,0.0,0,13.0,13.0,13.0,13.0,,0.069,0.081,0.058,0.081,0.012,PRF5
18867,6557,6557,PRF5_D3,Track_1008,1008,2,0,0,0,0,0,1,87,88,23.61,1008,942.601,141.113,0,23.61,23.61,23.61,23.61,,0.058,0.071,0.045,0.071,0.013,PRF5
18868,6558,6558,PRF5_D3,Track_1009,1009,2,0,0,0,0,0,1,87,88,3.529,1009,207.967,386.838,0,3.529,3.529,3.529,3.529,,0.043,0.043,0.042,0.043,0.0001927,PRF5
18869,6559,6559,PRF5_D3,Track_1010,1010,2,0,0,0,0,0,1,87,88,17.449,1010,40.259,527.743,0,17.449,17.449,17.449,17.449,,0.066,0.077,0.054,0.077,0.011,PRF5
18870,6560,6560,PRF5_D3,Track_1011,1011,4,0,0,0,0,0,3,93,96,19.273,1011,263.22,317.311,0,9.831,20.124,4.45,4.918,8.917,0.085,0.104,0.067,0.098,0.016,PRF5
18871,6561,6561,PRF5_D3,Track_1012,1012,9,0,0,0,0,0,8,93,101,27.101,1012,1206.507,341.965,0,4.66,21.367,0.0,2.001,6.927,0.052,0.068,0.041,0.052,0.008,PRF5
18872,6562,6562,PRF5_D3,Track_1013,1013,28,2,1,0,0,0,29,93,122,30.669,1013,126.864,395.382,0,6.759,23.334,0.849,5.085,5.871,0.074,0.097,0.042,0.078,0.015,PRF5
18873,6563,6563,PRF5_D3,Track_1014,1014,5,0,0,0,0,0,4,92,96,9.345,1014,1097.813,391.497,0,4.328,5.437,3.077,5.239,1.186,0.053,0.066,0.043,0.057,0.009,PRF5
18874,6564,6564,PRF5_D3,Track_1015,1015,53,1,1,0,0,0,53,93,146,105.068,1015,232.66,402.305,0,6.604,14.798,0.394,6.125,3.926,0.079,0.103,0.055,0.081,0.011,PRF5
18875,6565,6565,PRF5_D3,Track_1016,1016,47,0,0,0,0,0,46,91,137,12.79,1016,1158.185,483.602,0,4.408,25.102,0.744,4.141,3.744,0.061,0.086,0.047,0.058,0.009,PRF5
18876,6566,6566,PRF5_D3,Track_1017,1017,6,0,0,0,0,0,5,93,98,13.473,1017,481.712,513.1,0,4.678,6.607,2.285,4.94,1.55,0.057,0.066,0.043,0.061,0.008,PRF5
18877,6567,6567,PRF5_D3,Track_1018,1018,8,1,1,0,0,0,8,91,99,63.161,1018,804.34,509.449,0,16.522,28.198,3.669,12.027,9.824,0.071,0.089,0.048,0.078,0.015,PRF5
18878,6568,6568,PRF5_D3,Track_1019,1019,15,2,1,0,0,0,16,91,107,22.042,1019,588.501,492.622,0,5.91,10.29,0.992,5.56,2.95,0.058,0.077,0.041,0.056,0.012,PRF5
18879,6569,6569,PRF5_D3,Track_1020,1020,6,1,1,0,0,0,6,93,99,47.544,1020,435.691,528.16,0,12.876,27.786,2.878,12.042,9.185,0.061,0.109,0.041,0.06,0.023,PRF5
18880,6570,6570,PRF5_D3,Track_1021,1021,37,1,1,0,0,0,37,93,130,15.93,1021,809.543,585.633,0,4.561,25.841,0.562,3.399,4.371,0.073,0.099,0.043,0.076,0.015,PRF5
18881,6571,6571,PRF5_D3,Track_1022,1022,6,0,0,0,0,0,5,92,97,11.707,1022,1154.974,641.126,0,5.401,11.809,0.586,5.311,4.301,0.062,0.074,0.051,0.06,0.007,PRF5
18882,6572,6572,PRF5_D3,Track_1023,1023,6,0,0,0,0,0,5,91,96,19.009,1023,1062.46,665.688,0,13.457,26.285,5.516,11.373,7.719,0.071,0.1,0.043,0.073,0.018,PRF5
18883,6573,6573,PRF5_D3,Track_1024,1024,24,1,1,0,0,0,24,93,117,30.403,1024,648.243,673.429,0,4.56,19.887,0.749,3.747,4.066,0.051,0.067,0.041,0.05,0.007,PRF5
18884,6574,6574,PRF5_D3,Track_1025,1025,5,0,0,0,0,0,4,91,95,38.764,1025,434.02,706.981,0,10.035,22.081,3.469,7.556,8.233,0.054,0.06,0.048,0.055,0.004,PRF5
18885,6575,6575,PRF5_D3,Track_1026,1026,4,0,0,0,0,0,3,92,95,19.061,1026,244.886,715.451,0,8.097,8.942,6.958,8.391,1.024,0.066,0.067,0.066,0.066,0.0003518,PRF5
18886,6576,6576,PRF5_D3,Track_1027,1027,12,2,1,0,0,0,13,92,105,12.376,1027,119.348,737.005,0,5.131,13.798,1.501,4.326,3.385,0.053,0.077,0.04,0.055,0.011,PRF5
18887,6577,6577,PRF5_D3,Track_1028,1028,51,0,0,0,0,0,50,91,141,23.547,1028,654.261,752.49,0,5.324,15.931,0.444,4.3,3.611,0.06,0.079,0.04,0.06,0.011,PRF5
18888,6578,6578,PRF5_D3,Track_1029,1029,15,0,0,0,0,0,14,93,107,57.529,1029,790.228,771.595,0,9.944,28.716,1.584,4.28,10.289,0.062,0.072,0.049,0.061,0.005,PRF5
18889,6579,6579,PRF5_D3,Track_1030,1030,3,0,0,0,0,0,2,92,94,16.214,1030,472.04,765.315,0,8.77,14.26,3.28,14.26,7.764,0.059,0.06,0.057,0.059,0.001,PRF5
18890,6580,6580,PRF5_D3,Track_1031,1031,29,1,1,0,0,0,29,93,122,27.501,1031,849.044,814.472,0,7.232,18.062,0.717,5.851,5.381,0.06,0.077,0.042,0.06,0.011,PRF5
18891,6581,6581,PRF5_D3,Track_1032,1032,4,0,0,0,0,0,3,93,96,9.597,1032,370.969,795.257,0,3.55,8.488,0.484,1.677,4.318,0.059,0.067,0.052,0.06,0.006,PRF5
18892,6582,6582,PRF5_D3,Track_1033,1033,7,0,0,0,0,0,6,93,99,15.156,1033,117.352,825.677,0,11.488,18.827,3.883,12.723,6.252,0.05,0.06,0.04,0.048,0.007,PRF5
18893,6583,6583,PRF5_D3,Track_1034,1034,7,0,0,0,0,0,6,91,97,13.983,1034,1176.05,813.568,0,7.47,13.181,3.58,6.503,4.084,0.057,0.08,0.042,0.051,0.012,PRF5
18894,6584,6584,PRF5_D3,Track_1035,1035,11,0,0,0,0,0,10,93,103,55.22,1035,1042.997,782.556,0,8.319,28.209,3.198,6.524,7.396,0.077,0.091,0.044,0.078,0.012,PRF5
18895,6585,6585,PRF5_D3,Track_1036,1036,13,0,0,0,0,0,12,91,103,48.577,1036,1139.99,853.473,0,9.008,22.323,3.481,8.113,5.675,0.057,0.071,0.042,0.061,0.01,PRF5
18896,6586,6586,PRF5_D3,Track_1037,1037,6,0,0,0,0,0,5,91,96,5.774,1037,689.219,866.891,0,5.794,11.998,2.805,3.996,3.716,0.059,0.087,0.045,0.056,0.015,PRF5
18897,6587,6587,PRF5_D3,Track_1038,1038,3,0,0,0,0,0,2,92,94,16.651,1038,860.166,885.654,0,9.208,16.161,2.255,16.161,9.833,0.05,0.053,0.047,0.048,0.002,PRF5
18898,6588,6588,PRF5_D3,Track_1039,1039,2,0,0,0,0,0,1,93,94,0.0,1039,1223.0,0.0,0,0.0,0.0,0.0,0.0,,0.097,0.103,0.091,0.103,0.006,PRF5
18899,6589,6589,PRF5_D3,Track_1040,1040,9,0,0,0,0,0,8,92,100,13.23,1040,933.162,43.677,0,5.853,8.369,3.804,5.76,1.732,0.063,0.082,0.045,0.066,0.012,PRF5
18900,6590,6590,PRF5_D3,Track_1041,1041,12,0,0,0,0,0,11,93,104,23.127,1041,194.075,93.205,0,3.687,11.489,0.477,2.285,3.027,0.086,0.104,0.067,0.086,0.011,PRF5
18901,6591,6591,PRF5_D3,Track_1042,1042,15,0,0,0,0,0,14,91,105,3.338,1042,489.859,79.015,0,0.814,1.652,0.362,0.722,0.412,0.043,0.046,0.041,0.043,0.001,PRF5
18902,6592,6592,PRF5_D3,Track_1043,1043,3,0,0,0,0,0,2,93,95,29.769,1043,592.143,113.084,0,14.997,23.228,6.765,23.228,11.642,0.075,0.088,0.053,0.084,0.016,PRF5
18903,6593,6593,PRF5_D3,Track_1044,1044,14,0,0,0,0,0,13,93,106,32.264,1044,63.487,115.096,0,6.01,11.278,2.124,5.371,2.967,0.08,0.086,0.065,0.081,0.005,PRF5
18904,6594,6594,PRF5_D3,Track_1045,1045,2,0,0,0,0,0,1,93,94,10.826,1045,545.511,175.605,0,10.826,10.826,10.826,10.826,,0.065,0.082,0.047,0.082,0.018,PRF5
18905,6595,6595,PRF5_D3,Track_1046,1046,6,1,1,0,0,0,6,93,99,31.749,1046,1094.193,206.716,0,10.595,17.671,5.837,10.184,4.88,0.095,0.126,0.063,0.116,0.026,PRF5
18906,6596,6596,PRF5_D3,Track_1047,1047,2,0,0,0,0,0,1,93,94,14.709,1047,188.164,290.543,0,14.709,14.709,14.709,14.709,,0.081,0.091,0.071,0.091,0.01,PRF5
18907,6597,6597,PRF5_D3,Track_1048,1048,5,0,0,0,0,0,4,94,98,32.403,1048,858.69,130.65,0,11.083,23.442,3.996,10.383,8.648,0.073,0.089,0.049,0.077,0.014,PRF5
18908,6598,6598,PRF5_D3,Track_1049,1049,4,0,0,0,0,0,3,94,97,6.942,1049,215.317,275.271,0,7.847,10.635,3.84,9.067,3.558,0.063,0.068,0.058,0.068,0.005,PRF5
18909,6599,6599,PRF5_D3,Track_1050,1050,13,1,1,0,0,0,13,94,107,41.446,1050,865.285,484.233,0,10.13,27.311,2.64,7.367,7.821,0.065,0.108,0.04,0.065,0.018,PRF5
18910,6600,6600,PRF5_D3,Track_1051,1051,6,0,0,0,0,0,5,94,99,11.888,1051,256.11,495.291,0,7.456,11.18,3.735,7.086,3.556,0.076,0.087,0.066,0.078,0.006,PRF5
18911,6601,6601,PRF5_D3,Track_1052,1052,13,0,0,0,0,0,12,94,106,49.259,1052,1109.006,538.54,0,7.584,23.195,0.229,5.879,7.65,0.06,0.074,0.044,0.064,0.009,PRF5
18912,6602,6602,PRF5_D3,Track_1053,1053,7,0,0,0,0,0,6,94,100,37.812,1053,434.196,703.465,0,12.734,19.585,8.197,11.763,4.344,0.055,0.067,0.042,0.056,0.007,PRF5
18913,6603,6603,PRF5_D3,Track_1054,1054,7,1,1,0,0,0,7,94,101,37.545,1054,301.661,748.454,0,7.402,11.572,3.555,6.986,2.949,0.056,0.068,0.041,0.053,0.009,PRF5
18914,6604,6604,PRF5_D3,Track_1055,1055,2,0,0,0,0,0,1,94,95,3.693,1055,274.683,785.909,0,3.693,3.693,3.693,3.693,,0.051,0.053,0.049,0.053,0.002,PRF5
18915,6605,6605,PRF5_D3,Track_1056,1056,14,1,1,0,0,0,14,94,108,49.32,1056,651.954,850.738,0,9.025,27.871,0.927,5.762,8.508,0.056,0.081,0.04,0.058,0.011,PRF5
18916,6606,6606,PRF5_D3,Track_1057,1057,9,0,0,0,0,0,8,94,102,11.0,1057,0.0,859.444,0,2.125,4.0,0.0,2.0,1.642,0.054,0.061,0.043,0.057,0.007,PRF5
18917,6607,6607,PRF5_D3,Track_1058,1058,2,0,0,0,0,0,1,94,95,24.973,1058,771.266,872.371,0,24.973,24.973,24.973,24.973,,0.064,0.068,0.061,0.068,0.004,PRF5
18918,6608,6608,PRF5_D3,Track_1059,1059,24,3,1,0,0,0,26,95,121,23.669,1059,711.554,847.954,0,9.587,27.288,1.055,7.116,7.608,0.069,0.111,0.04,0.063,0.023,PRF5
18919,6609,6609,PRF5_D3,Track_1060,1060,3,0,0,0,0,0,2,95,97,8.768,1060,774.88,814.052,0,5.152,7.525,2.779,7.525,3.356,0.051,0.057,0.044,0.053,0.005,PRF5
18920,6610,6610,PRF5_D3,Track_1061,1061,10,1,1,0,0,0,10,95,105,6.0,1061,750.021,901.69,0,5.677,13.489,0.5,4.0,4.662,0.069,0.109,0.049,0.071,0.018,PRF5
18921,6611,6611,PRF5_D3,Track_1062,1062,2,0,0,0,0,0,1,95,96,1.0,1062,0.0,15.5,0,1.0,1.0,1.0,1.0,,0.047,0.048,0.047,0.048,0.0006164,PRF5
18922,6612,6612,PRF5_D3,Track_1063,1063,7,0,0,0,0,0,6,95,101,28.0,1063,351.571,0.0,0,10.0,28.0,0.0,11.0,10.714,0.066,0.078,0.049,0.071,0.011,PRF5
18923,6613,6613,PRF5_D3,Track_1064,1064,2,0,0,0,0,0,1,95,96,3.751,1064,554.892,91.462,0,3.751,3.751,3.751,3.751,,0.059,0.074,0.043,0.074,0.015,PRF5
18924,6614,6614,PRF5_D3,Track_1065,1065,3,0,0,0,0,0,2,95,97,11.622,1065,908.192,95.568,0,6.318,10.652,1.983,10.652,6.13,0.045,0.049,0.041,0.044,0.004,PRF5
18925,6615,6615,PRF5_D3,Track_1066,1066,11,0,0,0,0,0,10,95,105,20.0,1066,0.0,230.818,0,4.8,21.0,0.0,2.0,6.68,0.081,0.105,0.054,0.087,0.015,PRF5
18926,6616,6616,PRF5_D3,Track_1067,1067,20,0,0,0,0,0,19,95,114,54.0,1067,0.0,317.9,0,4.737,19.0,0.0,4.0,4.689,0.11,0.123,0.066,0.114,0.014,PRF5
18927,6617,6617,PRF5_D3,Track_1068,1068,2,0,0,0,0,0,1,95,96,8.442,1068,239.163,392.349,0,8.442,8.442,8.442,8.442,,0.041,0.041,0.04,0.041,0.0006919,PRF5
18928,6618,6618,PRF5_D3,Track_1069,1069,5,0,0,0,0,0,4,95,99,3.982,1069,1084.543,361.866,0,8.533,14.963,1.884,11.662,5.883,0.064,0.071,0.054,0.067,0.006,PRF5
18929,6619,6619,PRF5_D3,Track_1070,1070,7,1,1,0,0,0,7,95,102,4.0,1070,1223.0,502.571,0,1.5,3.0,0.0,2.0,1.049,0.051,0.063,0.041,0.051,0.008,PRF5
18930,6620,6620,PRF5_D3,Track_1071,1071,29,1,1,0,0,0,29,95,124,9.525,1071,414.98,568.825,0,8.57,26.369,1.368,8.534,6.616,0.059,0.087,0.04,0.057,0.011,PRF5
18931,6621,6621,PRF5_D3,Track_1072,1072,4,0,0,0,0,0,3,95,98,32.347,1072,769.182,574.885,0,18.795,22.763,11.292,22.329,6.501,0.075,0.091,0.055,0.082,0.013,PRF5
18932,6622,6622,PRF5_D3,Track_1073,1073,2,0,0,0,0,0,1,95,96,3.606,1073,236.309,631.032,0,3.606,3.606,3.606,3.606,,0.102,0.107,0.097,0.107,0.005,PRF5
18933,6623,6623,PRF5_D3,Track_1074,1074,25,0,0,0,0,0,24,95,119,17.692,1074,909.832,772.876,0,6.1,27.14,0.698,3.953,6.265,0.072,0.104,0.04,0.073,0.016,PRF5
18934,6624,6624,PRF5_D3,Track_1075,1075,3,0,0,0,0,0,2,95,97,12.833,1075,523.625,804.88,0,6.619,10.526,2.711,10.526,5.526,0.049,0.054,0.045,0.049,0.004,PRF5
18935,6625,6625,PRF5_D3,Track_1076,1076,5,0,0,0,0,0,4,97,101,24.483,1076,439.147,45.043,0,6.958,11.797,2.124,10.41,4.853,0.055,0.066,0.045,0.054,0.007,PRF5
18936,6626,6626,PRF5_D3,Track_1077,1077,3,0,0,0,0,0,2,97,99,0.316,1077,990.643,72.694,0,1.564,1.636,1.493,1.636,0.101,0.055,0.063,0.047,0.054,0.007,PRF5
18937,6627,6627,PRF5_D3,Track_1078,1078,13,0,0,0,0,0,12,96,108,43.559,1078,109.578,56.615,0,10.189,16.984,1.147,9.682,4.705,0.069,0.082,0.063,0.068,0.005,PRF5
18938,6628,6628,PRF5_D3,Track_1079,1079,15,0,0,0,0,0,14,97,111,40.393,1079,1096.914,151.39,0,5.092,14.301,1.47,4.751,3.146,0.102,0.118,0.083,0.1,0.01,PRF5
18939,6629,6629,PRF5_D3,Track_1080,1080,32,0,0,0,0,0,31,96,127,30.066,1080,818.761,217.206,0,4.868,25.59,0.473,3.385,5.959,0.067,0.094,0.047,0.067,0.01,PRF5
18940,6630,6630,PRF5_D3,Track_1081,1081,7,0,0,0,0,0,6,96,102,13.147,1081,113.035,261.911,0,7.354,16.245,1.578,7.194,5.139,0.077,0.114,0.053,0.064,0.021,PRF5
18941,6631,6631,PRF5_D3,Track_1082,1082,41,1,1,0,0,0,41,96,137,23.861,1082,28.9,393.603,0,5.958,15.085,1.418,4.914,3.414,0.073,0.1,0.047,0.072,0.011,PRF5
18942,6632,6632,PRF5_D3,Track_1083,1083,3,0,0,0,0,0,2,96,98,17.096,1083,1084.796,475.86,0,20.21,27.77,12.65,27.77,10.692,0.06,0.068,0.055,0.057,0.006,PRF5
18943,6633,6633,PRF5_D3,Track_1084,1084,24,0,0,0,0,0,23,97,120,21.823,1084,248.85,475.402,0,8.378,16.921,2.415,8.597,4.215,0.084,0.106,0.041,0.086,0.014,PRF5
18944,6634,6634,PRF5_D3,Track_1085,1085,10,0,0,0,0,0,9,97,106,8.646,1085,191.179,465.697,0,2.9,5.761,0.873,2.718,1.815,0.053,0.06,0.049,0.053,0.003,PRF5
18945,6635,6635,PRF5_D3,Track_1086,1086,27,1,1,0,0,0,27,97,124,27.127,1086,101.618,469.555,0,6.023,18.661,1.279,5.241,4.378,0.075,0.101,0.048,0.072,0.014,PRF5
18946,6636,6636,PRF5_D3,Track_1087,1087,5,1,1,0,0,0,5,97,102,6.47,1087,835.532,518.467,0,10.42,19.346,4.875,11.014,6.496,0.059,0.093,0.04,0.047,0.02,PRF5
18947,6637,6637,PRF5_D3,Track_1088,1088,13,0,0,0,0,0,12,96,108,17.0,1088,1221.321,542.441,0,6.463,13.946,1.0,6.0,3.758,0.054,0.066,0.04,0.056,0.008,PRF5
18948,6638,6638,PRF5_D3,Track_1089,1089,34,0,0,0,0,0,33,96,129,49.402,1089,268.104,624.413,0,7.353,26.766,1.864,5.351,5.668,0.086,0.11,0.051,0.089,0.013,PRF5
18949,6639,6639,PRF5_D3,Track_1090,1090,2,0,0,0,0,0,1,97,98,12.0,1090,1223.0,640.0,0,12.0,12.0,12.0,12.0,,0.044,0.044,0.043,0.044,0.0008358,PRF5
18950,6640,6640,PRF5_D3,Track_1091,1091,13,0,0,0,0,0,12,96,108,20.139,1091,840.393,697.126,0,5.68,10.577,2.112,5.998,2.768,0.063,0.08,0.042,0.059,0.01,PRF5
18951,6641,6641,PRF5_D3,Track_1092,1092,4,0,0,0,0,0,3,96,99,5.563,1092,1160.275,719.515,0,3.805,5.255,2.554,3.608,1.361,0.049,0.06,0.041,0.049,0.007,PRF5
18952,6642,6642,PRF5_D3,Track_1093,1093,3,0,0,0,0,0,2,97,99,7.329,1093,474.787,766.835,0,25.057,27.449,22.664,27.449,3.384,0.048,0.053,0.041,0.05,0.005,PRF5
18953,6643,6643,PRF5_D3,Track_1094,1094,5,0,0,0,0,0,4,96,100,35.218,1094,760.479,756.892,0,11.95,24.755,4.47,9.521,8.836,0.053,0.059,0.043,0.054,0.006,PRF5
18954,6644,6644,PRF5_D3,Track_1095,1095,15,1,1,0,0,0,15,97,112,72.314,1095,610.079,874.804,0,10.396,22.369,0.0,10.0,6.427,0.066,0.085,0.041,0.071,0.013,PRF5
18955,6645,6645,PRF5_D3,Track_1096,1096,3,0,0,0,0,0,2,97,99,13.644,1096,1074.794,880.346,0,6.969,11.305,2.633,11.305,6.132,0.049,0.054,0.041,0.053,0.006,PRF5
18956,6646,6646,PRF5_D3,Track_1097,1097,3,0,0,0,0,0,2,91,93,8.937,1097,1031.07,859.912,0,23.557,27.165,19.949,27.165,5.103,0.076,0.093,0.054,0.082,0.016,PRF5
18957,6647,6647,PRF5_D3,Track_1098,1098,3,0,0,0,0,0,2,91,93,11.88,1098,559.901,119.068,0,16.982,18.088,15.876,18.088,1.564,0.094,0.108,0.081,0.095,0.011,PRF5
18958,6648,6648,PRF5_D3,Track_1099,1099,3,0,0,0,0,0,2,91,93,12.23,1099,167.593,463.099,0,6.165,6.296,6.033,6.296,0.186,0.041,0.043,0.041,0.041,0.001,PRF5
18959,6649,6649,PRF5_D3,Track_1100,1100,2,0,0,0,0,0,1,92,93,1.491,1100,833.701,707.85,0,1.491,1.491,1.491,1.491,,0.056,0.06,0.052,0.06,0.004,PRF5
18960,6650,6650,PRF5_D3,Track_1101,1101,3,0,0,0,0,0,2,91,93,14.543,1101,1165.666,773.217,0,7.342,12.849,1.835,12.849,7.788,0.065,0.075,0.053,0.067,0.009,PRF5
18961,6651,6651,PRF5_D3,Track_1102,1102,2,0,0,0,0,0,1,91,92,4.992,1102,139.999,621.144,0,4.992,4.992,4.992,4.992,,0.053,0.056,0.05,0.056,0.003,PRF5
18962,6652,6652,PRF5_D3,Track_1103,1103,2,0,0,0,0,0,1,91,92,4.493,1103,509.116,671.46,0,4.493,4.493,4.493,4.493,,0.058,0.069,0.048,0.069,0.01,PRF5
18963,6653,6653,PRF5_D3,Track_1104,1104,2,0,0,0,0,0,1,91,92,12.582,1104,701.857,798.121,0,12.582,12.582,12.582,12.582,,0.046,0.05,0.041,0.05,0.004,PRF5
18964,6654,6654,PRF5_D3,Track_1105,1105,2,0,0,0,0,0,1,91,92,12.768,1105,57.566,172.547,0,12.768,12.768,12.768,12.768,,0.066,0.081,0.05,0.081,0.015,PRF5
