IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Huh7_C4,Track_876,876,6,0,0,0,0,0,5,126,131,11.804,876,712.219,432.595,0,5.667,12.811,1.831,4.815,4.179,0.066,0.090,0.041,0.065,0.018
Huh7_C4,Track_877,877,3,0,0,0,0,0,2,125,127,4.000,877,1223.000,571.000,0,2.000,2.000,2.000,2.000,0.000,0.050,0.060,0.042,0.048,0.007
Huh7_C4,Track_878,878,6,0,0,0,0,0,5,125,130,7.456,878,65.085,632.547,0,9.208,15.818,2.410,7.073,6.048,0.065,0.069,0.059,0.067,0.004
Huh7_C4,Track_879,879,4,0,0,0,0,0,3,126,129,17.956,879,703.105,615.350,0,7.077,12.580,1.616,7.036,5.482,0.090,0.098,0.085,0.091,0.005
Huh7_C4,Track_880,880,2,0,0,0,0,0,1,126,127,3.115,880,1050.221,668.004,0,3.115,3.115,3.115,3.115,NaN,0.101,0.110,0.093,0.110,0.009
Huh7_C4,Track_881,881,11,0,0,0,0,0,10,126,136,47.649,881,464.207,819.151,0,9.605,25.803,4.155,7.178,7.043,0.061,0.071,0.054,0.060,0.005
Huh7_C4,Track_882,882,2,0,0,0,0,0,1,126,127,9.905,882,174.489,829.335,0,9.905,9.905,9.905,9.905,NaN,0.050,0.059,0.041,0.059,0.009
Huh7_C4,Track_883,883,4,0,0,0,0,0,3,126,129,29.171,883,579.870,826.699,0,10.177,21.484,3.415,5.630,9.855,0.076,0.084,0.063,0.082,0.008
Huh7_C4,Track_884,884,3,0,0,0,0,0,2,126,128,15.121,884,344.924,813.115,0,7.606,8.936,6.276,8.936,1.881,0.045,0.049,0.041,0.047,0.003
Huh7_C4,Track_885,885,9,1,1,0,0,0,9,127,136,3.000,885,543.550,1.685,0,5.798,18.189,0.500,2.000,7.116,0.057,0.078,0.043,0.049,0.013
Huh7_C4,Track_886,886,4,0,0,0,0,0,3,128,131,21.097,886,584.898,9.758,0,7.573,9.613,5.799,7.308,1.921,0.045,0.052,0.041,0.044,0.005
Huh7_C4,Track_887,887,8,1,1,0,0,0,8,127,135,10.000,887,1221.252,121.599,0,4.434,14.036,0.000,2.000,4.872,0.069,0.092,0.043,0.079,0.019
Huh7_C4,Track_888,888,20,0,0,0,0,0,19,127,146,62.336,888,470.973,59.597,0,5.754,17.915,0.744,4.723,4.767,0.072,0.114,0.042,0.067,0.021
Huh7_C4,Track_889,889,20,0,0,0,0,0,19,127,146,47.085,889,1216.071,175.259,0,7.475,28.574,1.000,4.000,7.957,0.083,0.103,0.043,0.090,0.015
Huh7_C4,Track_890,890,6,0,0,0,0,0,5,127,132,19.508,890,1053.516,368.997,0,5.500,10.460,1.146,5.341,3.314,0.103,0.123,0.082,0.109,0.014
Huh7_C4,Track_891,891,5,0,0,0,0,0,4,128,132,32.000,891,1221.226,428.294,0,9.945,23.233,1.000,9.548,9.527,0.063,0.072,0.050,0.064,0.008
Huh7_C4,Track_892,892,3,0,0,0,0,0,2,127,129,20.904,892,143.797,458.157,0,12.381,16.789,7.973,16.789,6.234,0.051,0.063,0.043,0.047,0.009
Huh7_C4,Track_893,893,10,0,0,0,0,0,9,127,136,38.036,893,210.172,472.606,0,6.275,12.611,0.487,4.727,4.694,0.074,0.089,0.051,0.076,0.009
Huh7_C4,Track_894,894,9,0,0,0,0,0,8,127,135,14.748,894,973.834,589.487,0,7.677,13.931,2.786,6.904,4.360,0.084,0.107,0.048,0.082,0.019
Huh7_C4,Track_895,895,6,0,0,0,0,0,5,127,132,16.931,895,802.872,495.856,0,4.260,9.598,1.577,2.700,3.262,0.058,0.068,0.042,0.061,0.008
Huh7_C4,Track_896,896,20,0,0,0,0,0,19,127,146,80.840,896,987.330,627.920,0,6.921,18.674,1.418,5.104,4.554,0.090,0.104,0.078,0.091,0.007
Huh7_C4,Track_897,897,20,0,0,0,0,0,19,127,146,24.220,897,514.493,589.025,0,3.783,7.956,0.631,3.457,2.256,0.078,0.095,0.056,0.082,0.011
Huh7_C4,Track_898,898,14,0,0,0,0,0,13,127,140,9.138,898,597.200,780.436,0,5.906,11.379,1.766,5.847,3.003,0.057,0.088,0.043,0.057,0.012
Huh7_C4,Track_899,899,3,0,0,0,0,0,2,127,129,22.227,899,42.277,783.237,0,12.394,21.043,3.744,21.043,12.232,0.072,0.079,0.068,0.069,0.005
Huh7_C4,Track_900,900,7,0,0,0,0,0,6,127,133,16.623,900,1176.967,818.717,0,9.311,23.561,2.376,6.860,7.567,0.065,0.072,0.051,0.065,0.006
Huh7_C4,Track_901,901,12,0,0,0,0,0,11,128,139,23.014,901,327.718,808.398,0,7.135,10.512,2.387,7.940,2.410,0.069,0.083,0.054,0.073,0.009
Huh7_C4,Track_902,902,2,0,0,0,0,0,1,128,129,3.000,902,1105.500,903.000,0,3.000,3.000,3.000,3.000,NaN,0.048,0.054,0.042,0.054,0.006
Huh7_C4,Track_903,903,13,0,0,0,0,0,12,128,140,11.674,903,360.911,867.686,0,5.832,11.872,1.152,5.359,3.802,0.065,0.077,0.045,0.069,0.010
Huh7_C4,Track_904,904,17,2,1,0,0,0,18,128,146,57.092,904,186.874,896.525,0,8.485,19.847,0.500,8.951,6.182,0.057,0.088,0.044,0.052,0.012
Huh7_C4,Track_905,905,5,0,0,0,0,0,4,127,131,0.000,905,0.000,903.000,0,0.000,0.000,0.000,0.000,0.000,0.078,0.122,0.041,0.074,0.029
Huh7_C4,Track_906,906,2,0,0,0,0,0,1,120,121,9.113,906,177.563,579.201,0,9.113,9.113,9.113,9.113,NaN,0.082,0.083,0.081,0.083,8.560E-4
Huh7_C4,Track_907,907,2,0,0,0,0,0,1,120,121,20.408,907,76.684,569.173,0,20.408,20.408,20.408,20.408,NaN,0.058,0.059,0.057,0.059,0.001
Huh7_C4,Track_908,908,2,0,0,0,0,0,1,120,121,7.135,908,557.042,730.343,0,7.135,7.135,7.135,7.135,NaN,0.052,0.054,0.050,0.054,0.002
Huh7_C4,Track_909,909,2,0,0,0,0,0,1,120,121,10.840,909,159.413,813.236,0,10.840,10.840,10.840,10.840,NaN,0.060,0.063,0.056,0.063,0.003
Huh7_C4,Track_910,910,2,0,0,0,0,0,1,120,121,20.839,910,542.061,818.766,0,20.839,20.839,20.839,20.839,NaN,0.056,0.066,0.046,0.066,0.010
Huh7_C4,Track_911,911,2,0,0,0,0,0,1,120,121,3.852,911,641.328,40.739,0,3.852,3.852,3.852,3.852,NaN,0.052,0.056,0.048,0.056,0.004
Huh7_C4,Track_912,912,10,0,0,0,0,0,9,129,138,13.726,912,884.964,807.123,0,4.126,6.968,2.107,3.303,1.853,0.077,0.084,0.072,0.076,0.003
Huh7_C4,Track_913,913,8,0,0,0,0,0,7,130,137,90.145,913,432.592,800.234,0,14.378,28.733,4.854,10.904,8.805,0.065,0.087,0.050,0.065,0.013
Huh7_C4,Track_914,914,2,0,0,0,0,0,1,130,131,14.231,914,79.827,802.926,0,14.231,14.231,14.231,14.231,NaN,0.070,0.077,0.063,0.077,0.007
Huh7_C4,Track_915,915,17,0,0,0,0,0,16,130,146,26.129,915,738.346,778.075,0,7.098,17.440,1.733,5.956,5.052,0.084,0.105,0.065,0.088,0.013
Huh7_C4,Track_916,916,4,1,1,0,0,0,4,130,134,5.000,916,97.500,903.000,0,1.500,4.000,0.000,0.500,2.179,0.051,0.061,0.044,0.050,0.006
Huh7_C4,Track_917,917,13,0,0,0,0,0,12,129,141,30.237,917,280.341,897.588,0,10.719,27.926,2.000,9.000,8.763,0.062,0.078,0.044,0.063,0.009
Huh7_C4,Track_918,918,17,0,0,0,0,0,16,130,146,2.000,918,553.529,903.000,0,4.125,11.000,0.000,4.000,3.462,0.095,0.118,0.057,0.095,0.016
Huh7_C4,Track_919,919,17,0,0,0,0,0,16,130,146,15.422,919,1097.357,857.005,0,8.084,23.015,1.247,5.935,5.846,0.062,0.071,0.056,0.060,0.005
Huh7_C4,Track_920,920,3,0,0,0,0,0,2,130,132,0.000,920,660.333,0.000,0,2.000,2.000,2.000,2.000,0.000,0.076,0.086,0.069,0.071,0.008
Huh7_C4,Track_921,921,18,0,0,0,0,0,17,129,146,19.000,921,1099.196,1.171,0,4.839,23.119,0.000,3.000,6.742,0.088,0.117,0.055,0.088,0.021
Huh7_C4,Track_922,922,4,0,0,0,0,0,3,130,133,21.569,922,428.505,347.357,0,13.517,16.217,10.684,13.652,2.769,0.068,0.088,0.053,0.068,0.013
Huh7_C4,Track_923,923,9,0,0,0,0,0,8,129,137,10.000,923,0.000,448.222,0,7.250,21.000,1.000,9.000,6.606,0.079,0.099,0.042,0.088,0.022
Huh7_C4,Track_924,924,9,0,0,0,0,0,8,129,137,80.399,924,141.655,373.031,0,11.530,26.175,5.273,10.285,7.134,0.077,0.092,0.066,0.077,0.009
Huh7_C4,Track_925,925,8,0,0,0,0,0,7,130,137,23.952,925,692.313,392.276,0,5.822,13.449,3.146,3.855,3.912,0.048,0.057,0.041,0.049,0.005
Huh7_C4,Track_926,926,2,0,0,0,0,0,1,130,131,2.000,926,0.000,396.000,0,2.000,2.000,2.000,2.000,NaN,0.086,0.092,0.081,0.092,0.006
Huh7_C4,Track_927,927,6,0,0,0,0,0,5,129,134,20.953,927,1064.913,523.937,0,7.892,14.426,3.495,7.340,4.058,0.077,0.097,0.063,0.078,0.012
Huh7_C4,Track_928,928,18,0,0,0,0,0,17,129,146,87.513,928,925.748,590.420,0,6.445,13.816,2.189,5.892,3.274,0.084,0.118,0.040,0.096,0.025
Huh7_C4,Track_929,929,13,0,0,0,0,0,12,129,141,7.384,929,145.257,506.215,0,8.770,17.902,0.619,8.608,5.896,0.055,0.073,0.040,0.055,0.009
Huh7_C4,Track_930,930,2,0,0,0,0,0,1,130,131,8.000,930,1223.000,510.000,0,8.000,8.000,8.000,8.000,NaN,0.070,0.070,0.070,0.070,3.403E-5
Huh7_C4,Track_931,931,6,0,0,0,0,0,5,130,135,50.159,931,103.295,637.326,0,15.169,22.059,4.481,16.714,7.334,0.048,0.061,0.042,0.046,0.006
Huh7_C4,Track_932,932,3,0,0,0,0,0,2,130,132,27.173,932,18.260,742.524,0,14.679,27.650,1.709,27.650,18.343,0.065,0.073,0.060,0.062,0.006
Huh7_C4,Track_933,933,4,0,0,0,0,0,3,130,133,18.247,933,518.847,773.113,0,8.407,14.245,3.803,7.173,5.329,0.057,0.065,0.051,0.057,0.005
Huh7_C4,Track_934,934,2,0,0,0,0,0,1,127,128,5.000,934,246.500,903.000,0,5.000,5.000,5.000,5.000,NaN,0.052,0.060,0.044,0.060,0.008
Huh7_C4,Track_935,935,14,0,0,0,0,0,13,131,144,38.000,935,322.429,0.000,0,5.538,18.000,1.000,4.000,4.789,0.067,0.097,0.046,0.064,0.014
Huh7_C4,Track_936,936,8,0,0,0,0,0,7,139,146,12.000,936,1179.375,0.000,0,8.857,29.000,0.000,7.000,10.189,0.069,0.082,0.047,0.076,0.012
Huh7_C4,Track_937,937,10,0,0,0,0,0,9,133,142,8.000,937,405.537,2.158,0,7.324,22.071,1.000,4.000,8.467,0.072,0.098,0.040,0.079,0.019
Huh7_C4,Track_938,938,12,0,0,0,0,0,11,135,146,34.875,938,1116.160,72.585,0,4.034,12.322,0.817,1.979,3.821,0.090,0.096,0.080,0.092,0.005
Huh7_C4,Track_939,939,12,0,0,0,0,0,11,135,146,70.862,939,382.480,71.726,0,7.929,22.648,0.839,4.330,7.992,0.074,0.104,0.051,0.087,0.021
Huh7_C4,Track_940,940,7,0,0,0,0,0,6,135,141,22.647,940,637.736,34.122,0,8.717,17.090,1.903,11.521,6.610,0.080,0.094,0.067,0.080,0.008
Huh7_C4,Track_941,941,8,2,1,0,0,0,9,137,146,26.287,941,518.509,37.320,0,4.271,9.043,1.900,3.428,2.422,0.053,0.064,0.048,0.052,0.005
Huh7_C4,Track_942,942,7,0,0,0,0,0,6,140,146,3.921,942,276.259,205.018,0,2.387,4.842,0.616,2.065,1.662,0.064,0.072,0.041,0.068,0.010
Huh7_C4,Track_943,943,5,1,1,0,0,0,5,140,145,10.045,943,1144.498,223.555,0,4.316,7.793,1.641,5.178,2.754,0.095,0.097,0.092,0.095,0.002
Huh7_C4,Track_944,944,5,0,0,0,0,0,4,138,142,22.596,944,80.366,235.601,0,6.283,11.597,1.263,6.214,4.223,0.054,0.063,0.041,0.058,0.008
Huh7_C4,Track_945,945,10,0,0,0,0,0,9,136,145,36.378,945,69.253,151.708,0,10.142,20.976,3.903,6.763,6.836,0.073,0.087,0.056,0.076,0.010
Huh7_C4,Track_946,946,11,0,0,0,0,0,10,136,146,38.348,946,50.289,341.853,0,10.944,24.296,3.300,11.396,7.153,0.063,0.091,0.049,0.062,0.012
Huh7_C4,Track_947,947,9,0,0,0,0,0,8,135,143,8.543,947,948.051,341.804,0,7.028,21.358,0.686,5.569,6.559,0.055,0.062,0.046,0.055,0.005
Huh7_C4,Track_948,948,7,0,0,0,0,0,6,140,146,17.937,948,128.862,344.305,0,5.914,10.643,3.933,6.429,2.636,0.058,0.069,0.052,0.056,0.006
Huh7_C4,Track_949,949,9,0,0,0,0,0,8,138,146,17.273,949,392.729,341.661,0,8.184,26.794,0.663,8.369,8.126,0.085,0.092,0.070,0.087,0.006
Huh7_C4,Track_950,950,11,1,1,0,0,0,11,132,143,44.262,950,421.007,362.086,0,11.293,22.886,0.725,13.085,7.964,0.073,0.095,0.047,0.071,0.017
Huh7_C4,Track_951,951,8,0,0,0,0,0,7,139,146,5.737,951,819.789,378.030,0,7.599,14.239,4.126,6.767,3.498,0.063,0.082,0.047,0.067,0.012
Huh7_C4,Track_952,952,5,0,0,0,0,0,4,137,141,13.000,952,0.000,265.600,0,3.750,6.000,1.000,5.000,2.217,0.060,0.075,0.043,0.067,0.012
Huh7_C4,Track_953,953,5,0,0,0,0,0,4,139,143,7.960,953,431.910,285.771,0,2.734,5.608,0.421,3.277,2.245,0.087,0.098,0.079,0.084,0.007
Huh7_C4,Track_954,954,12,0,0,0,0,0,11,135,146,32.262,954,1208.851,299.576,0,6.832,19.235,0.000,5.143,5.869,0.088,0.103,0.059,0.095,0.013
Huh7_C4,Track_955,955,12,0,0,0,0,0,11,135,146,4.477,955,290.775,315.351,0,5.517,15.091,1.016,4.313,3.999,0.084,0.107,0.041,0.091,0.019
Huh7_C4,Track_956,956,2,0,0,0,0,0,1,140,141,5.111,956,924.048,409.674,0,5.111,5.111,5.111,5.111,NaN,0.049,0.052,0.047,0.052,0.003
Huh7_C4,Track_957,957,7,0,0,0,0,0,6,140,146,19.073,957,664.011,434.109,0,4.104,12.716,1.126,3.192,4.309,0.061,0.068,0.055,0.062,0.004
Huh7_C4,Track_958,958,12,0,0,0,0,0,11,135,146,11.514,958,858.466,443.693,0,4.201,14.991,0.360,2.316,4.280,0.072,0.084,0.065,0.071,0.005
Huh7_C4,Track_959,959,2,0,0,0,0,0,1,140,141,4.638,959,135.032,436.934,0,4.638,4.638,4.638,4.638,NaN,0.047,0.049,0.045,0.049,0.002
Huh7_C4,Track_960,960,7,0,0,0,0,0,6,140,146,13.275,960,1086.987,437.513,0,5.857,10.276,1.790,6.013,3.420,0.059,0.075,0.049,0.057,0.009
Huh7_C4,Track_961,961,7,0,0,0,0,0,6,140,146,27.000,961,1213.012,390.971,0,13.327,28.568,2.000,16.000,10.268,0.059,0.076,0.049,0.053,0.010
Huh7_C4,Track_962,962,8,0,0,0,0,0,7,139,146,5.390,962,1113.994,377.779,0,4.276,9.856,1.398,4.161,2.658,0.063,0.067,0.059,0.064,0.003
Huh7_C4,Track_963,963,14,0,0,0,0,0,13,133,146,15.677,963,199.776,381.069,0,7.690,20.885,0.884,5.855,6.341,0.063,0.076,0.053,0.063,0.006
Huh7_C4,Track_964,964,10,0,0,0,0,0,9,134,143,40.474,964,7.003,389.527,0,7.697,22.824,1.000,7.000,6.201,0.073,0.104,0.046,0.081,0.018
Huh7_C4,Track_965,965,13,0,0,0,0,0,12,134,146,53.535,965,1055.945,410.519,0,8.385,24.557,1.241,4.312,8.856,0.078,0.095,0.066,0.076,0.009
Huh7_C4,Track_966,966,9,0,0,0,0,0,8,134,142,14.752,966,1042.807,523.386,0,6.327,12.426,0.995,5.306,3.792,0.055,0.064,0.047,0.053,0.005
Huh7_C4,Track_967,967,7,0,0,0,0,0,6,140,146,8.000,967,1218.337,521.242,0,5.739,12.445,1.000,4.502,4.576,0.061,0.063,0.059,0.062,0.002
Huh7_C4,Track_968,968,4,0,0,0,0,0,3,140,143,8.000,968,0.000,524.000,0,2.667,3.000,2.000,3.000,0.577,0.059,0.072,0.054,0.057,0.007
Huh7_C4,Track_969,969,2,0,0,0,0,0,1,140,141,16.954,969,102.293,524.786,0,16.954,16.954,16.954,16.954,NaN,0.049,0.050,0.047,0.050,0.002
Huh7_C4,Track_970,970,12,0,0,0,0,0,11,133,144,24.793,970,1030.065,547.748,0,6.436,13.568,0.764,6.593,3.921,0.060,0.068,0.052,0.061,0.004
Huh7_C4,Track_971,971,5,0,0,0,0,0,4,137,141,25.877,971,1178.159,453.817,0,7.358,12.188,4.889,7.411,3.428,0.061,0.069,0.053,0.062,0.005
Huh7_C4,Track_972,972,11,1,1,0,0,0,11,135,146,24.466,972,702.188,457.256,0,8.539,20.597,3.024,8.147,5.729,0.084,0.104,0.043,0.086,0.018
Huh7_C4,Track_973,973,15,0,0,0,0,0,14,132,146,31.977,973,432.709,499.405,0,3.934,9.939,0.645,3.125,2.747,0.064,0.076,0.051,0.064,0.008
Huh7_C4,Track_974,974,5,0,0,0,0,0,4,138,142,18.081,974,731.821,630.334,0,6.417,8.823,2.991,7.124,2.458,0.074,0.080,0.058,0.078,0.008
Huh7_C4,Track_975,975,13,0,0,0,0,0,12,132,144,15.196,975,38.070,637.608,0,11.826,27.468,1.708,12.739,8.500,0.051,0.064,0.043,0.049,0.006
Huh7_C4,Track_976,976,15,0,0,0,0,0,14,132,146,37.783,976,1215.780,557.305,0,10.906,29.077,0.000,13.000,8.877,0.062,0.071,0.049,0.064,0.007
Huh7_C4,Track_977,977,7,0,0,0,0,0,6,140,146,9.142,977,968.186,589.324,0,4.223,5.843,3.051,4.128,0.924,0.050,0.060,0.044,0.050,0.005
Huh7_C4,Track_978,978,16,0,0,0,0,0,15,131,146,35.929,978,1178.335,595.130,0,5.584,23.500,1.021,4.429,5.454,0.070,0.090,0.050,0.068,0.012
Huh7_C4,Track_979,979,14,0,0,0,0,0,13,133,146,65.857,979,965.939,712.183,0,12.119,25.000,3.991,13.860,6.241,0.091,0.106,0.071,0.095,0.010
Huh7_C4,Track_980,980,15,0,0,0,0,0,14,132,146,40.793,980,279.355,732.863,0,6.821,21.618,1.158,6.431,5.367,0.079,0.095,0.057,0.081,0.010
Huh7_C4,Track_981,981,3,0,0,0,0,0,2,139,141,1.484,981,295.439,769.209,0,1.113,1.242,0.984,1.242,0.182,0.063,0.071,0.053,0.066,0.008
Huh7_C4,Track_982,982,16,0,0,0,0,0,15,131,146,40.352,982,1100.858,649.831,0,4.684,9.364,0.445,4.258,2.230,0.070,0.107,0.043,0.070,0.015
Huh7_C4,Track_983,983,6,1,1,0,0,0,6,138,144,9.565,983,886.462,653.786,0,2.411,6.639,0.584,1.855,2.461,0.061,0.073,0.048,0.069,0.010
Huh7_C4,Track_984,984,11,1,1,0,0,0,11,135,146,18.823,984,741.030,809.732,0,2.579,6.076,0.520,2.591,1.515,0.082,0.090,0.070,0.083,0.006
Huh7_C4,Track_985,985,11,0,0,0,0,0,10,136,146,19.963,985,414.986,805.833,0,6.180,10.251,1.308,7.064,2.593,0.063,0.074,0.052,0.062,0.008
Huh7_C4,Track_986,986,10,1,1,0,0,0,10,135,145,16.403,986,204.069,813.863,0,8.709,19.938,1.197,7.960,5.812,0.071,0.081,0.054,0.074,0.008
Huh7_C4,Track_987,987,12,0,0,0,0,0,11,131,142,8.000,987,1219.255,827.982,0,8.569,17.849,1.852,8.000,6.367,0.062,0.077,0.044,0.062,0.009
Huh7_C4,Track_988,988,12,0,0,0,0,0,11,135,146,1.858,988,639.151,829.856,0,4.291,12.463,0.568,4.066,3.330,0.081,0.110,0.053,0.073,0.019
Huh7_C4,Track_989,989,13,0,0,0,0,0,12,134,146,35.628,989,1.572,777.370,0,6.890,20.683,0.000,5.000,6.481,0.063,0.080,0.045,0.059,0.010
Huh7_C4,Track_990,990,6,0,0,0,0,0,5,139,144,29.298,990,347.246,795.346,0,7.736,12.977,0.855,7.931,5.226,0.062,0.079,0.041,0.063,0.011
Huh7_C4,Track_991,991,12,0,0,0,0,0,11,134,145,17.364,991,474.999,805.474,0,7.564,18.370,2.223,6.861,4.895,0.066,0.080,0.057,0.066,0.007
Huh7_C4,Track_992,992,16,0,0,0,0,0,15,131,146,13.775,992,61.477,809.853,0,10.066,21.098,4.126,8.142,5.813,0.060,0.085,0.040,0.058,0.015
Huh7_C4,Track_993,993,7,0,0,0,0,0,6,140,146,17.592,993,827.798,800.413,0,6.825,16.693,3.185,5.995,4.954,0.089,0.113,0.073,0.086,0.016
Huh7_C4,Track_994,994,4,0,0,0,0,0,3,140,143,9.111,994,20.116,866.167,0,7.410,7.788,7.101,7.340,0.349,0.052,0.066,0.042,0.057,0.010
Huh7_C4,Track_995,995,14,0,0,0,0,0,13,133,146,24.000,995,486.459,902.798,0,3.844,9.000,0.000,3.000,2.524,0.085,0.105,0.061,0.084,0.014
Huh7_C4,Track_996,996,11,1,1,0,0,0,11,134,145,24.000,996,632.727,903.000,0,7.550,29.000,0.000,6.000,7.967,0.082,0.111,0.049,0.081,0.022
Huh7_C4,Track_997,997,2,0,0,0,0,0,1,125,126,1.000,997,0.000,772.500,0,1.000,1.000,1.000,1.000,NaN,0.061,0.063,0.059,0.063,0.002
Huh7_C4,Track_998,998,6,0,0,0,0,0,5,141,146,28.037,998,113.544,58.997,0,7.695,16.932,2.266,6.109,5.489,0.082,0.092,0.061,0.088,0.011
Huh7_C4,Track_999,999,6,0,0,0,0,0,5,141,146,52.879,999,29.098,267.896,0,12.488,17.522,4.718,13.733,4.978,0.081,0.096,0.064,0.085,0.012
Huh7_C4,Track_1000,1000,6,0,0,0,0,0,5,141,146,27.633,1000,65.872,472.276,0,8.879,15.946,1.815,9.955,5.190,0.054,0.063,0.045,0.055,0.006
Huh7_C4,Track_1001,1001,4,0,0,0,0,0,3,141,144,11.246,1001,720.110,410.645,0,5.990,11.387,0.816,5.768,5.289,0.049,0.057,0.041,0.056,0.007
Huh7_C4,Track_1002,1002,6,0,0,0,0,0,5,141,146,10.224,1002,836.720,718.333,0,2.808,4.240,1.122,2.607,1.282,0.089,0.099,0.073,0.091,0.008
Huh7_C4,Track_1003,1003,2,0,0,0,0,0,1,141,142,0.000,1003,0.000,725.000,0,0.000,0.000,0.000,0.000,NaN,0.045,0.046,0.043,0.046,0.002
Huh7_C4,Track_1004,1004,7,2,1,0,0,0,8,138,146,30.324,1004,88.829,701.857,0,9.433,21.133,2.795,9.303,7.444,0.050,0.062,0.042,0.047,0.007
Huh7_C4,Track_1005,1005,2,0,0,0,0,0,1,141,142,21.989,1005,476.929,777.241,0,21.989,21.989,21.989,21.989,NaN,0.063,0.066,0.060,0.066,0.003
Huh7_C4,Track_1006,1006,6,0,0,0,0,0,5,141,146,20.000,1006,1208.000,903.000,0,4.400,15.000,0.000,2.000,6.107,0.055,0.065,0.042,0.059,0.008
Huh7_C4,Track_1007,1007,4,0,0,0,0,0,3,141,144,8.387,1007,396.806,863.921,0,5.072,6.829,1.851,6.537,2.794,0.055,0.068,0.042,0.064,0.011
Huh7_C4,Track_1008,1008,6,0,0,0,0,0,5,141,146,35.000,1008,280.000,903.000,0,9.000,27.000,0.000,5.000,11.380,0.064,0.075,0.045,0.071,0.011
Huh7_C4,Track_1009,1009,6,0,0,0,0,0,5,132,137,44.370,1009,823.677,270.012,0,10.539,21.804,5.020,8.921,6.703,0.080,0.103,0.063,0.082,0.015
Huh7_C4,Track_1010,1010,5,0,0,0,0,0,4,135,139,30.443,1010,162.596,367.780,0,9.324,20.878,4.599,6.607,7.748,0.059,0.072,0.041,0.063,0.011
Huh7_C4,Track_1011,1011,5,0,0,0,0,0,4,133,137,15.000,1011,1223.000,465.000,0,14.750,28.000,8.000,14.000,9.215,0.049,0.064,0.041,0.049,0.008
Huh7_C4,Track_1012,1012,4,0,0,0,0,0,3,134,137,41.811,1012,719.190,495.649,0,14.204,18.818,11.182,12.613,4.059,0.103,0.107,0.097,0.104,0.004
Huh7_C4,Track_1013,1013,7,1,1,0,0,0,7,132,139,33.586,1013,19.341,541.091,0,8.177,12.698,4.110,9.333,3.677,0.058,0.071,0.049,0.057,0.007
Huh7_C4,Track_1014,1014,6,0,0,0,0,0,5,132,137,27.838,1014,72.149,592.462,0,7.739,18.538,1.234,6.233,6.428,0.046,0.054,0.042,0.047,0.004
Huh7_C4,Track_1015,1015,2,0,0,0,0,0,1,136,137,9.129,1015,193.285,651.775,0,9.129,9.129,9.129,9.129,NaN,0.049,0.052,0.045,0.052,0.004
Huh7_C4,Track_1016,1016,6,0,0,0,0,0,5,133,138,36.352,1016,26.232,749.114,0,10.479,26.783,3.183,7.853,9.518,0.060,0.079,0.045,0.059,0.011
Huh7_C4,Track_1017,1017,3,0,0,0,0,0,2,135,137,10.396,1017,99.822,860.639,0,6.117,8.608,3.626,8.608,3.523,0.046,0.047,0.043,0.046,0.002
Huh7_C4,Track_1018,1018,4,0,0,0,0,0,3,134,137,8.826,1018,34.169,864.880,0,7.177,9.584,4.327,7.619,2.656,0.069,0.078,0.059,0.071,0.007
Huh7_C4,Track_1019,1019,2,0,0,0,0,0,1,136,137,1.716,1019,543.490,823.459,0,1.716,1.716,1.716,1.716,NaN,0.051,0.052,0.049,0.052,0.002
Huh7_C4,Track_1020,1020,3,0,0,0,0,0,2,135,137,0.000,1020,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.089,0.098,0.083,0.085,0.006
Huh7_C4,Track_1021,1021,5,0,0,0,0,0,4,136,140,11.000,1021,0.000,86.600,0,18.250,26.000,5.000,23.000,9.287,0.053,0.063,0.040,0.055,0.010
Huh7_C4,Track_1022,1022,5,0,0,0,0,0,4,132,136,31.107,1022,111.346,438.411,0,10.033,17.707,4.362,13.564,6.687,0.057,0.066,0.048,0.057,0.006
Huh7_C4,Track_1023,1023,5,0,0,0,0,0,4,132,136,41.888,1023,17.121,256.967,0,10.954,14.777,2.000,14.549,6.057,0.071,0.095,0.044,0.065,0.021
Huh7_C4,Track_1024,1024,2,0,0,0,0,0,1,139,140,4.105,1024,580.932,821.331,0,4.105,4.105,4.105,4.105,NaN,0.052,0.061,0.044,0.061,0.009
Huh7_C4,Track_1025,1025,4,0,0,0,0,0,3,137,140,21.117,1025,307.714,865.649,0,7.640,12.388,3.607,6.925,4.434,0.065,0.080,0.056,0.067,0.010
Huh7_C4,Track_1026,1026,8,1,1,0,0,0,8,138,146,4.000,1026,659.750,0.000,0,4.500,8.000,0.500,5.000,2.630,0.093,0.113,0.055,0.097,0.017
Huh7_C4,Track_1027,1027,4,0,0,0,0,0,3,137,140,4.000,1027,0.000,214.250,0,3.333,7.000,1.000,2.000,3.215,0.089,0.095,0.080,0.093,0.006
